user_id,time,type,article_id,title,voteup_count,comments_author,question_id,topics,voteup_count,thanks_count
6d23d8e16eb481e548032719bb5898a4,2016/9/17 23:02,answer,,Python 的练手项目有哪些值得推荐？,112,,29372574,"19552832, 19554298, 19661050",112,32
6d23d8e16eb481e548032719bb5898a4,2016/9/17 20:40,article,22481120,我的Python订阅列表,385,"'f1b224fdd27d6eac77c37ee4a3567201', '29261ad43cb289436dc224022ef6397b', '6d23d8e16eb481e548032719bb5898a4', '703715d42456c2650318adacf5904c8b', 'e69d592ff6602eceea00423c272cdec7', '6d23d8e16eb481e548032719bb5898a4', 'cf338f5ef06ef1a8ee52a05fac4ef6f4', '2fd8251985f01d2f43ce4781f9337905', 'a7825133bb77b0401a4badf192783707', '6d23d8e16eb481e548032719bb5898a4', 'a7825133bb77b0401a4badf192783707', '8a21ab101f45fe479da1732048d72f37', 'fd17e7deede2f6bf270557286c6207b5', '8d728e72378d176ad1daf46b0adee8bc', 'aec4f1c5ba457abe21b86bb6a08a760e', '22cd65e419b000a29f97e274e339ee5e', 'ad16b62153115284ea8505df56d60ec0', '538eb23bc2d3b7aaaf95d660a2bcefbe'",,,385,
6d23d8e16eb481e548032719bb5898a4,2016/9/13 20:59,article,22386793,一分钟让你的程序支持队列和并发,192,"'085cc58d3e18e63a2719bea79b971326', 'd989f359027f732b538d1b80fd5fd0f0', '17b6579870e2c8e374a19f60ac6a6a1f', 'c483a9935672ce3a440de983a3f3258f', '31cd79743307b99a1bdf0ad47b96a12a', '1e679573d3e6e1b59417270e25585c6b', 'f792e55adfad915fa087986dc419c8a8', 'ff69e3514236a8bae638fdf15b72fa11', '30fa0c6de368a0e0d2580e69f8ad752d', 'dbd99960bdbe2ba3e0517391214a8f07', 'acb0957d228766efcc18196b2df60534', 'e657714365e21c463fe5ed07aecbb4b8', '82c8a3889ebf19acda850a22a4e60c63', 'a2f7cdb37955b2addaf87a7a8ad6e0aa', '0cae438031c0157d11a91dcd725b89d0', '36f03d4f97f77e0c4d08cad4e9be7d26', 'abdf4e1b02bfdedbb9dd6751f4d7a57a'",,,192,
6d23d8e16eb481e548032719bb5898a4,2016/9/12 8:43,article,22405782,Python 2 or Python 3,101,"'84007b47428fa09be26c64b8662ca639', 'a0633214471c5e8f5f9b4c0c91d240b8', 'bf9d6eb4993f35fe0abe344be1befd23', '5b97fe81b87d4e5fdc176513d98251f1', '5b97fe81b87d4e5fdc176513d98251f1', '8ef0330e51c94d785ee3febfc40e04c7', '8ef0330e51c94d785ee3febfc40e04c7', '7ee08203944e487e5a0e1fae9d3d2b7f', '9fbdce82fec4e374a860fd574423a4cf', 'ecd3a98eb35708cacc9cd355893235f2', '703715d42456c2650318adacf5904c8b', '6d23d8e16eb481e548032719bb5898a4', '8ef0330e51c94d785ee3febfc40e04c7', '9fbdce82fec4e374a860fd574423a4cf', '2fd8251985f01d2f43ce4781f9337905', '8ef0330e51c94d785ee3febfc40e04c7', '054acf24e80f8ba8a18fa5e000852546', 'e219ca4b8eb704dd33ea8e85aeba4c60', '06cc5665447546af691985e10d96a24e', 'ea7a438594dec02978d72caf70e4f6bf', '11ebe7711b94f4d79218efad3f08af8c', '11ebe7711b94f4d79218efad3f08af8c', 'c6bdcd9644ce407ad45e0d046c230a29', '4fd2fb6c416d286207448fabb9a07bd1', '1e679573d3e6e1b59417270e25585c6b', 'd711046cfacdcbf6cadfeca9b836ecdd', '55a6cc3c3ec79882e0332c143460812f'",,,101,
6d23d8e16eb481e548032719bb5898a4,2016/9/11 10:40,article,22275595,教你阅读Python开源项目代码,1101,"'ca65c9a38b57fdc5b2d2b927b4699ac2', 'e9371c0a0f23f8742b40307dece676b2', '1cd5fba5105c0979e8c7c6f26e49552d', '87c08dfb121ae4d2ed5bd82b3fc51129', 'faff3ecd48eca0f2ab9a3e11164f7c1f', 'a5f6d93a4a9b17347fac18645133e033', 'bcd4ece9cb908c09f7cb6572ba761c57', '283c84fd9c4df9ad30d3242ecca013c6', '20b1f2b1f67b45e67d16e15e91ba9f1d', '50bbff23a28bceb9998fc6c7d1f48f0b', '7c08f05544ba501b03dea50358c2848c', 'e74dec8215bc46bcdb6f451b022641c8', '57b15619cb817e93c90ff4d280406deb', 'fa3995f3775788a7eedaf1fd7e9e960e', '33c8100a86bb17e292edf9cafaf98aef', 'd89427b471ecfb7c4105ff512dedc7cc', 'd131d46559ba15cd5e838e053c61bc4b', '175973e4231314a52d5e24b476b065fe', 'e3cecbcb14af197f27861791b158e3c3', 'f57c0ed4fe6cef0fa2f388dd952c0884', '221b6b77b8a70782a9b9bf33378dc270', '0bcd989dceecaaca7ff9d6fd93b4f9f1', '4384ce24fc90bcd41fc3634577712797', '5680b518179302c18fa3bfe8feb0cf64', '1f19c3fa5d7dc576961974812fd6a99b', '12cc161b7aa43f0e1d79803ed3f5dd3e', 'cb5fdba16c5864dbc2ee8a3027fa8592', '0221e1172d45a54b77f558787a93718e', '087e6196ea84e6d4edbc9c8b510eb373', 'bfe34385fe739391f29af2ee58b9fbd3', '209d25d3ce4fbf34384a9ccdddbbd5f7', 'bd42fabe33e97c5ccc3dbabb08cc14bf', 'd131d46559ba15cd5e838e053c61bc4b', '21a09a870a7f9e65d9782f46472bd3c3', '3ec319f292da22ca3deb04030d140c94', '68d795410ab0c8b21c0080080f811422', 'b82bcff1ec013b1b5c17fe814d81377d', '5896ad61bac841012e9de43a1ec5e8cb', '8428e12f0a040d34a162294099d0eaf4', '888cd9bed0f3d5762e77c85f6df3db97', '29d5401e16f2366804b8229b33562f5a', 'd1d02956caa356b0e5f7a3a800db2bcb', 'e06abb3673b1549e6f63ff8165a33e9b'",,,1101,
6d23d8e16eb481e548032719bb5898a4,2016/9/9 10:27,article,22371355,《Python Web开发实战》上市了！,291,"'a56e880d49497f18565375a05c1b3c6d', '6d23d8e16eb481e548032719bb5898a4', 'f08694794dec96365fbc5c886c3fa367', '6d23d8e16eb481e548032719bb5898a4', 'd4230ac54390a5b9386e9bb7ca8977f1', 'c6d3f3b099354ad0e02554740396240d', '171b4116b5dd02f5392a1dcb41d97ce8', 'a56e880d49497f18565375a05c1b3c6d', '1d31c87c7106d589e66d6cff65edea55', '6d23d8e16eb481e548032719bb5898a4', 'e9ee31255b01083f9b3922c0809b9dd1', '085cc58d3e18e63a2719bea79b971326', 'a24a50e6434a6de9c16d61986c13d6b8', 'bbba914638b16fd80ebcf4d241f68764', '171b4116b5dd02f5392a1dcb41d97ce8', 'a8ee10f3c167f6aadb7c3d11effcf318', 'c2152eb49e5d2f4a388162a62c1dcf94', '24b6b06ee463cf9378c1d8bba68a23bf', 'afd3ae393dc2899e3f2056453ff1a26c', '4871ed1e6e2ed36a8c48faa8a2ba60aa', '085cc58d3e18e63a2719bea79b971326', 'bd6af89d695394ec88974221f58a4ddb', '43b19daf97a84b0af14ba5cc89bd2d71', 'c6c5c20d123cef136f5ba67c944d9d7f', '9e5ad63d5ba40ceae37dfaec152f7948', '1d3acb284c9041987532405789efc783', 'e9ee31255b01083f9b3922c0809b9dd1', '199852a1f825e57d6da94b7637f5a599', 'b3322022257a7d03eaed82cdbb9ae535', '091d98567b80f4a2edf3eeee5ed657bd', 'de2608b7b849e13e3aaa39c72f0b2866', 'c21b2728cebd91d51d2ce8b5a1cb086c', 'c21b2728cebd91d51d2ce8b5a1cb086c', 'acf07160e41feecfbe123d3cc6237f92', '647d34efc22a278e5b38456095d37169', '1e679573d3e6e1b59417270e25585c6b', '7406270478147e94c14d294318865fa3', '19de15002ba869cb55bb52ea8cf7e450', '1fb9f3a4c12bdf267832e011e1feeeee', '7239d5fbd3ad9a813c2ccfd21716e6eb', 'c2956dee7932ec2afcdf2275306f8113', 'eddfe3ea05e6a2b3addda7d59336201c', '0030f0faa3f14ce678b571a739032f20', '535c394a3c630ae53219292b4b0e72a0', '535c394a3c630ae53219292b4b0e72a0', 'c3598699f09f344589d3cc04828dfc9a', '732c01bbff7fa8869e780a8fd100a84d', '919c6c3eb5984ec9e9ac9c89ec360cd8', 'b2fdf212e855220c0025363140d99be0', '022f06bbdef46a950d7a74ddab2f9f4a', 'ab3ba482b732040c6d115b83976603d2', '5fd769933c55d819c8845dd2b46128f9', '35dc4cb4c2f3318e0a44bfb04e51f8a2', 'fc91ae5ff90c3248f0fd00102d6c0f08', '990634fcf503c704411665b7a14d23a2', '9e73d9fa5be6138607e38c445618a60d', 'ca9e9f16908919ee44911fe0997c3a0b', 'fb0e3e870c229e92994a6312aef8fa39', '88e1d182ca3af73278287c29db0d24e9', '8f544d4d0a18d70dea20f9f09b7dd894', '8f544d4d0a18d70dea20f9f09b7dd894', 'ad47274018630a30ca075c57b6908c54', 'f07d5b14798c8eae630be491441e36e2', '6cd24f264f1e1ab5b5004d75d004878b', '4722b34ea53ea7297912e1c13ff63be4', '4722b34ea53ea7297912e1c13ff63be4', '43b19daf97a84b0af14ba5cc89bd2d71', '40fe14f41a03cbc3148232aa19e87d61', 'ac830f711aae6289d7db97e636c26fe8', '4546097017d346c1ae5cb91a71ab118b', '74b08a7d202c37b3c5ddc9b338ecaf99', '68bd03170c524fe9b358af68ec362740', '6da00c2f4aa0aa65b7d776f236d8b3f5', '19d92d2ecf27d0e4222ac9ca0b3bf53d', '6785657c61e5032307fce9e7f7c5ad9e', '22cd65e419b000a29f97e274e339ee5e', '6d23d8e16eb481e548032719bb5898a4', 'dfc0604626f59981cf57e22d7f11b48f', 'af1f296b0d3eb0a98e639401b56e03c8', '6d23d8e16eb481e548032719bb5898a4', '8f8cfb1e89330b0d875e4651f42f178d', '62e71c943631ca916c02751c909a79b4', '1abc4fea320988e1216076805284255f', '8a9290c7665ea480fa0b2aa8c79fabef', 'aa5b8cfee138949c90d733b589c6ce79', 'd631e8c12790e7a104e882c18d4f6b6b', '1ccce8a2ed11cf5f3491b695cf576ef4', '6d23d8e16eb481e548032719bb5898a4', 'bf4c1542fb2a19ebdfe7e5d75a900af9', '6d23d8e16eb481e548032719bb5898a4', '6885daf306b55cee9a201e6a87ea5407', '6d23d8e16eb481e548032719bb5898a4', 'c99f7cbc2c897479946767e6932bfbb8', '6d23d8e16eb481e548032719bb5898a4'",,,291,
6d23d8e16eb481e548032719bb5898a4,2016/9/7 10:13,article,22217076,我的开源世界观,260,"'31cd79743307b99a1bdf0ad47b96a12a', 'f08694794dec96365fbc5c886c3fa367', '006ec2ce2bc06548eef8cd423e3007ff', 'bd6af89d695394ec88974221f58a4ddb', 'c64ded7a9663711a04ad5ee0aa4f4c33', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '1e679573d3e6e1b59417270e25585c6b', '195457c94342e423b4ae291248a2c147', '195457c94342e423b4ae291248a2c147', 'bd0d76d15ef274cfe714fbb216ab3075', '99b080d1c1492c3ab3d657dd0a554715', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6cf1aec2e905db62d8e52db555a283fe', '610f813ad200c220d21da4b1ab767fc2', '0756f15a359e72d1bf70ea768cf723b7', 'a384bdb1b1fe0877f11cf62099657b43', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '1a92c752ec3c91b4c2a5739205dc449c', '5a6f0a50d81a6914522068236ab850fa', '22d5c3ddb2b6dce09d0e9e89ce63c973', 'bd4df7378721968f020fbb033d73a229', '8f918858ce69ebcda735a490df5a8839', '25382358c16225a419893e53d5bd52ce', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '0bee48e81aaba6cab61a9f6e7e56ecd0', '844cd4637cbc8b35bb60fcff6875de2f', '67d3c9025351ff4e0432c81a95474455', '671931f330b5ff89a518afe591198b95'",,,260,
6d23d8e16eb481e548032719bb5898a4,2016/9/6 21:06,article,22338225,保证代码质量二三事,65,"'2fd8251985f01d2f43ce4781f9337905', '6d23d8e16eb481e548032719bb5898a4', 'b7ac5945a4033e6fad561ab2f4e2a455', 'a552436535aaff6df7edd7700b59f80b', '2fd8251985f01d2f43ce4781f9337905', '32bf578d39ec5f5f02783f00f2dd2fa6', '6d23d8e16eb481e548032719bb5898a4', '407f47af2ff1cd294bfa10fc21d29fcc'",,,65,
6d23d8e16eb481e548032719bb5898a4,2016/9/4 22:34,article,22304455,使用Celery,146,"'a552436535aaff6df7edd7700b59f80b', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', 'a552436535aaff6df7edd7700b59f80b', 'ffbd40534070f76c4f1c265c630cff8c', '11ebe7711b94f4d79218efad3f08af8c', 'f1b224fdd27d6eac77c37ee4a3567201', 'fcdee2529cebfca991d9b13710929590', '1b09bd4d95bd05c29a17eb08d6d70994', 'cac35d1b28b7373b120eeedb67f38efc', '344f8b76490d38f32ce0d1e382f84ceb', 'dd694b4d38c31fea29269c7aa8863864', '274e094da4b89523f60d701051b05a71', '8dac78b41fb09afee6969c7d27994047', '28ffcd526926d43de56bdf36a6fe645d', '6d23d8e16eb481e548032719bb5898a4', '74b08a7d202c37b3c5ddc9b338ecaf99', '75540c78148bfe706d551ab439b75f86', 'e98697377f7ad101963e2dca0ee23fd3', 'e98697377f7ad101963e2dca0ee23fd3', '74ac9f08c5b9a3f116e61e08a45fefc3', '66834a78aa454fb93a8875fba5a92dc6'",,,146,
6d23d8e16eb481e548032719bb5898a4,2016/9/4 8:57,article,22246193,Python不能不知的模块,341,"'0347766af32536fbc4d287287c6f1762', 'f9ecaa101f4f30b10a8add148dc8b7a4', '6d23d8e16eb481e548032719bb5898a4', 'f9ecaa101f4f30b10a8add148dc8b7a4', 'f9ecaa101f4f30b10a8add148dc8b7a4', 'f9ecaa101f4f30b10a8add148dc8b7a4', '6d23d8e16eb481e548032719bb5898a4', '132c514cac93480212614b88a703c4c3', '6d23d8e16eb481e548032719bb5898a4', 'fb93716ceffb107c4475ea5562c17b84', '5e74ae59e6f2eac247024371c5bc124f', 'd8b197e95404a08f700d9f1275d4ac7a', '6e79f88fea9331003361a6e715e5a330', '6d23d8e16eb481e548032719bb5898a4', '54854c9d59d13d225e21700c0bf970f3', '32a65030774a36b56f73a3094fa66080', '708a6bdf94ee17f0223857b9be920070', '752d56aaaef855401096c159e5014c07', 'f19f17ccd746ae75ab3333d35c3417ca', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '9b5b54e09bf6eb9e782911e8770b75ef', '06b1489442debad88a3f2159a72e0ac5', 'e74dec8215bc46bcdb6f451b022641c8', '772e9632adf67005dee3591b1b5fa3d1', 'dba4180ab082a66290d7a76581cde289', 'a7f63a4c5a5e1cf6f323293115f98267', 'e0d4126d09ab2fdcefcd0565ca2a1999', '2f253973a4fd0452ef128fb53f1a0b9f', '8bac90995e09cb21529008a5283f702c'",,,341,
6d23d8e16eb481e548032719bb5898a4,2016/9/1 22:57,article,22207407,写一本技术书籍,145,"'9f3378b196bb982ec0b5954d7506ae24', '171b4116b5dd02f5392a1dcb41d97ce8', 'ffee5194958072496c187d7bcc624bdb', '57eace8321cbc58e6b4fa6b5194069a9', 'ec221436a9daa7c595809dd765d1fc96', '4ffbe807eee08c8a18a48808a7d38d79', '78f47e64fef46f9c8bb51fda2abb252a', '3dd41fcdbfca156f05b37c0b75fc0d15', '9fbdce82fec4e374a860fd574423a4cf', 'f3aef3dcd156d9f3b1f324d2da6bfa5a', '25dae9c966b3935eae54f6bcc7ff66df', 'a149e0684da5fc1f26ca9127eb642074', 'bc8b2c0a3c2a67dc127a223c3e49b2b7', '68c1fbecb055e59d61230b74107b16b6', 'f384a0ffa053983a74bec48ffb1dc078', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', 'ecd3a98eb35708cacc9cd355893235f2', '3c8c9da474d3067ffb89134761b7e766', '951bc6cc7fe9adf73d76c07e75b41de3', '595d4e6d6f8e37cd70a341eb076ed820', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', 'bb395d0c3b39ae991b7f42fb871fe9b6', '308519220c361fafe9d1141e72cd20a6', '01f4b538ae97dbcdf294f6b352bcbfd0', '01f4b538ae97dbcdf294f6b352bcbfd0', '01f4b538ae97dbcdf294f6b352bcbfd0', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '01f4b538ae97dbcdf294f6b352bcbfd0', '6d23d8e16eb481e548032719bb5898a4', '1e679573d3e6e1b59417270e25585c6b', '6d23d8e16eb481e548032719bb5898a4', '5aee1150b14bff72049b090a4cfd90e8', '7348df1d01343e4765438c352fedc291', 'd989f359027f732b538d1b80fd5fd0f0', '6d23d8e16eb481e548032719bb5898a4', '130ec69dcb36d5c0d9b5925a1ba7b6e3', '181050b8b33717277f37ce7fa9b0a148', 'afd3ae393dc2899e3f2056453ff1a26c', '5b1031b887ac2a1f165dc7a7a6dfddbc', '674ca481e9f607f6ee6713a1a7d3cb27', '6d23d8e16eb481e548032719bb5898a4', '9a4b729b02a9dc0619cc18f78f43cd62', 'a71fd3edfe356834bf8987c0e1270ef4', '1e679573d3e6e1b59417270e25585c6b', '7c27ea78512b9a70501468a991e95ce7', '6d23d8e16eb481e548032719bb5898a4', 'c4c42e9b96c03894a273d27b33e6d519', '6d23d8e16eb481e548032719bb5898a4'",,,145,
6d23d8e16eb481e548032719bb5898a4,2016/8/27 19:11,article,22198827,Python书籍推荐,673,"'7fd17a59de29afb266629359b03d5e7f', '7fd17a59de29afb266629359b03d5e7f', '64dd278e823c6d7d58a8863e971d5267', '9fbdce82fec4e374a860fd574423a4cf', '5edbe2fe086439c74815ab535be52f9f', 'ad8bbaa62379eca0b34d194e85097d45', '20dcab4d1dceb110145ecb0d5c2a7b2c', '229bf18564c843c208d267589718d9e3', 'dd704008f990e40468e6a35ad4e8f6cf', '922fcb27d8dd488b457cca6fc0cbc762', '9b5b54e09bf6eb9e782911e8770b75ef', '29261ad43cb289436dc224022ef6397b', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '3dfdb2b09bfa375eb27adb1118bff1cd', 'ade494fa2bb15b611162130762b827da', 'dfefd56258adfa12a8d378ced8454ecf', '64dd278e823c6d7d58a8863e971d5267', '31dfad9e3d920c58749e212d1efb2919', 'f94fb240a9be11d9e3f15073927a977b', '6d23d8e16eb481e548032719bb5898a4', 'dfefd56258adfa12a8d378ced8454ecf', '5edbe2fe086439c74815ab535be52f9f', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', 'afc372430059b2531dddc0fa4cd5f434', '01f4b538ae97dbcdf294f6b352bcbfd0', 'b847a86951822f3e6afca510a20e1686', '6d23d8e16eb481e548032719bb5898a4', 'afd3ae393dc2899e3f2056453ff1a26c', '21a1f19df7a049595703be165af5dbad', '8a279b55bd03fdfda81f2a5750a0126a', '4600141b95f8352ed42796605b2faf6c', '8a21ab101f45fe479da1732048d72f37', 'e4a5edd6d22188dd37e3a583a69c5af4', '9b3116acdfcec9d59afc496125293e3c', 'b7d746924af1ab21344c6e8109d618b4', 'b7d746924af1ab21344c6e8109d618b4', 'a701f1a6971219f29737bacf8875b7e5', '52d5f3cb32d6b956ce4577e53092a915', '6e5f2a4d9544d850875529f389a2c696', 'b7d746924af1ab21344c6e8109d618b4', '40ec3e35c9b5ee5aae6b22ab107f0920', 'bab4202a10b47cf26cc07f373cce06e8', '1ef1d91683b185b3c21f2139f2640de9', '2796ee8a362f1d88f88d841a767d42af', 'd8165f31df3d315bc50d767b4d05368b', 'd8165f31df3d315bc50d767b4d05368b', '9d1dad3c476bd77e761e6e3f7b841a4f', '97fcd6a447cd465a6f16946bb8e109d4', 'd8156072a57a5a0042b2aefae4945482', '359362355d2c9c5bf170985d288d7292', 'e5ebb38d02355b3b2670f43ed83c9ec6', '0f1575f76a741a6cd83664dabaf51701', '8cae904105d020d23d058ca4e0eef191', 'aba7f87bfa05e91f28609f436ffe9922'",,,673,
6d23d8e16eb481e548032719bb5898a4,2016/8/27 1:26,article,22196816,哪个蠢蛋写的烂代码？,231,"'0629e5d9c32c3f1627ed3fe011ea94f4', '6d23d8e16eb481e548032719bb5898a4', 'aff49467ce9fe741651c414596ce29a4', '2e7a92081a1f20a86b5bc3da29126679', '2591b615e65276b65a6bba3a0cd2a98e', 'a13806214d036fb1f20232f1b8c07bad', 'de2608b7b849e13e3aaa39c72f0b2866', 'b341cebb829903e9cf149ec771efd2e2', '700e554651b3bd4c17bb21bc37040216', 'faef975f8055f30caf9bc99078f129a7', '1dfa21fe4756eee40de026a8a95fef93', 'e9abd98156dad4fc56c14b1b066f6a24', '1b69bdc1ba75045143d778283c6b84a3', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '61c9a756a81fce34c81bf0780721f56c', '404cd70fbe128b471e0a8c29e3b69b13', 'a18b203fce545918c5a60a0a99aa2991', '99d14bebe80d1db0a9df710074afdcf9', 'd991cb4de09c72590f815cccb690818e', '269290a0e8c8e0634856624f085bc1d9', '9dd09c5063318adc7147ad2061fb841e', '661451715265ecd7de8ca438506a1575', 'e0d4126d09ab2fdcefcd0565ca2a1999'",,,231,
6d23d8e16eb481e548032719bb5898a4,2016/5/22 13:36,answer,,你是如何转行的？转行容易吗？,1019,,28544155,"19550517, 19554825, 19560641, 19560803, 19607153",1019,428
6d23d8e16eb481e548032719bb5898a4,2015/12/9 2:03,answer,,为什么豆瓣在 GitHub 上开放自己的 Code？会对国内的开源造成怎样的影响？,147,,22739289,"19552832, 19562746, 19566035, 19579266",147,19
6d23d8e16eb481e548032719bb5898a4,2015/4/9 23:14,answer,,为什么很多公司都自主开发监控系统？（Linux运维方面）,65,,27464246,"19554300, 19560830, 19563297, 19648078",65,15
6d23d8e16eb481e548032719bb5898a4,2015/1/15 14:25,answer,,Python 学习完基础语法知识后，如何进一步提高？,243,,27386361,"19552832, 19554298, 19661050, 19710602",243,98
6d23d8e16eb481e548032719bb5898a4,2014/3/23 19:55,answer,,初学 Python，有哪些 Pythonic 的源码推荐阅读？,87,,20336475,"19552832, 19661050, 19727016",87,20
6d23d8e16eb481e548032719bb5898a4,2013/3/16 19:10,answer,,在厨师学校学习是怎样的体验？,790,,20835117,"19551137, 19551805, 19554161, 19556353",790,324
6d23d8e16eb481e548032719bb5898a4,2012/7/13 21:32,answer,,哪一句话最能证明你是 Geek?,2,,20351451,"19550517, 19551119, 19556882, 19572894",2,0
6d23d8e16eb481e548032719bb5898a4,2012/7/13 20:48,answer,,你看到过哪些好玩的宕机、死机或 404 页面？,17,,20124207,"19554071, 19554151, 19561709, 19577145",17,12
6d23d8e16eb481e548032719bb5898a4,2012/6/30 14:24,answer,,你见过办公桌上最牛或最装的摆设是什么？,24,,20322456,"19557876, 19649766",24,3
6d23d8e16eb481e548032719bb5898a4,2012/6/27 21:08,answer,,最感动你的现代诗是哪一首？,12,,20103683,"19552266, 19554151, 19564001, 19567393, 19569134",12,1
6d23d8e16eb481e548032719bb5898a4,2012/6/11 8:02,answer,,一个普通程序员的前途在哪？,35,,19697832,"19552330, 19554298, 19554825, 19556498, 19560641",35,3
6d23d8e16eb481e548032719bb5898a4,2012/5/26 21:39,answer,,对互联网linux运维方向非常感兴趣，想从开发转做互联网linux运维/MySql DBA方向，需要做哪些准备？,8,,20259368,"19552067, 19554128, 19560830, 19562930, 19648078",8,7
6d23d8e16eb481e548032719bb5898a4,2012/5/24 9:41,answer,,你看过的最震撼的电影或电视剧是哪部？,11,,19696790,"19554151, 19556784, 19684383",11,0
6d23d8e16eb481e548032719bb5898a4,2012/5/3 18:40,answer,,Unix / 类 Unix shell 中有哪些很酷很冷门很少用很有用的命令？,3,,20140085,"19554300, 19562736, 19584940",3,2
6d23d8e16eb481e548032719bb5898a4,2012/4/2 22:17,answer,,如何评价李健和他的音乐？,184,,20156295,"19687123, 19732699, 19760570",184,29
6d23d8e16eb481e548032719bb5898a4,2011/10/17 8:00,answer,,早几年玩 Linux 的前辈对 Compiz 有哪些印象经验？,1,,19879984,"19554300, 19566868, 19574187, 19580258, 19581195, 19588772, 19589593",1,0
6d23d8e16eb481e548032719bb5898a4,2011/9/20 14:16,answer,,一个新手面试 Linux 运维工作至少需要知道哪些知识？,79,,19855127,"19554300, 19560830, 19586098, 19590394",79,48
22255e4fcb3caf224e701718df2f9688,2017/8/7 10:00,answer,,24-26 岁你在怎样的状态？,1,,62461235,"19551147, 19551432, 19554143, 19555513",1,0
22255e4fcb3caf224e701718df2f9688,2017/8/7 9:58,answer,,住宾馆时让人感觉最不好的体验是什么？,1,,25494991,"19551147, 19551556, 19553421, 19587052, 19626833",1,0
22255e4fcb3caf224e701718df2f9688,2017/8/7 9:52,answer,,男朋友要去参军，我不想让他去？,0,,63426596,"19579116, 19665004, 19778399, 20035429, 20089579",0,0
22255e4fcb3caf224e701718df2f9688,2017/8/3 20:49,answer,,有哪些在中国常见，在国外不常见的东西？,2,,61425097,"19551147, 19552266, 19556664, 19559937, 19573970",2,0
22255e4fcb3caf224e701718df2f9688,2017/8/3 10:29,answer,,到底什么是真实？,0,,63110902,"19551424, 19559636, 19570500",0,0
22255e4fcb3caf224e701718df2f9688,2017/8/3 4:12,answer,,看到两三岁的小孩走路很可爱，想一脚踢飞是什么心态？,2,,36523663,"19554945, 19556671, 19563716",2,0
22255e4fcb3caf224e701718df2f9688,2017/8/2 6:59,answer,,学霸可以有多霸?,389,,62094274,"19550581, 19551147, 19610713, 19678184, 19762199",389,38
22255e4fcb3caf224e701718df2f9688,2017/7/24 2:56,answer,,出国给你最大的感受是什么？,8,,30215562,"19554995, 19559937, 19573970, 19603822",8,0
22255e4fcb3caf224e701718df2f9688,2017/7/15 15:38,answer,,恋人之间的最好状态是怎样的？,18,,31997695,"19551147, 19564412, 19628384, 19691659, 19791745",18,4
22255e4fcb3caf224e701718df2f9688,2017/6/7 16:27,answer,,最美好的爱情是怎样的？,3,,26872722,"19564408, 19577906, 19691659",3,1
