id,topped,guid,content,creationTime,isTop,referenceId,referenceImage,referenceName,referenceTime,referenceType,referenceTypeId,firstCategory,secondCategory,thirdCategory,replyCount,score,status,title,usefulVoteCount,uselessVoteCount,userImage,userImageUrl,userLevelId,userProvince,viewCount,orderId,isReplyGrade,nickname,userClient,productColor,productSize,integral,userImgFlag,anonymousFlag,userLevelName,plusAvailable,userExpValue,productSales,recommend,userLevelColor,userClientShow,isMobile,days,afterDays,mergeOrderStatus,discussionId,images,showOrderComment,imageCount,replies,afterUserComment,commentTags,videos,afterImages
10570613942,0,0fc9537d-28b0-4ddf-967a-7391dfcce81e,老妈吃的 效果不明,2017-06-29 11:01:41,False,1950114604,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-06-25 18:53:43,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,105,,0,0,False,m***e,2,蛋白粉 1桶,,0,0,1,钻石会员,103,19347,[],FALSE,#666666,来自京东iPhone客户端,True,4,0,,,,,,,,,,
10569736245,0,e6695621-12d0-418c-893c-56de8c26636e,多次购买，值得信赖！,2017-06-28 23:46:11,False,1950114605,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-06-09 17:21:53,Product,0,9192,9194,9215,0,5,1,,0,0,storage.360buyimg.com/i.imageUpload/6875676f5f646731343833323839373936383136_sma.jpg,storage.360buyimg.com/i.imageUpload/6875676f5f646731343833323839373936383136_sma.jpg,61,,0,0,False,h***g,2,蛋白粉 2桶,,0,1,1,银牌会员,0,6182,[],FALSE,#666666,来自京东iPhone客户端,True,19,0,,,,,,,,,,
10565631462,0,fd77f7fb-09c2-490b-b49e-287699b9cec9,相信京东所售物品的品质！,2017-06-27 18:39:12,False,1950114604,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-06-17 01:42:01,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,105,,0,0,False,j***i,4,蛋白粉 1桶,,0,0,1,钻石会员,103,25212,[],FALSE,#666666,来自京东Android客户端,True,10,0,,,,,,,,,,
10565524929,0,75efe9b8-60b7-4679-859b-e5be279d4e28,还不错应该保真,2017-06-27 18:03:34,False,1950114604,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-06-20 10:51:10,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,105,,0,0,False,j***z,2,蛋白粉 1桶,,0,0,1,PLUS会员,201,27886,[],FALSE,#e1a10a,来自京东iPhone客户端,True,7,0,,,,,,,,,,
10565324942,0,3bc16dc5-8cb5-487c-9e94-f8d9b1a0ff11,爷爷一直再吃,2017-06-27 17:05:28,False,1950114604,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-05-13 07:14:12,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,56,,0,0,False,j***c,4,蛋白粉 1桶,,0,0,1,铜牌会员,0,1730,[],FALSE,#666666,来自京东Android客户端,True,45,0,,,,,,,,,,
10562585512,0,b672db81-9d19-4f45-b99b-8f030effcdf3,第一次在网上买安利，还没吃，不知道效果如何，不过相信京东商城，吃过再来追评,2017-06-26 20:56:34,False,1950114604,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-06-21 19:05:45,Product,0,9192,9194,9215,0,5,1,,0,0,storage.360buyimg.com/i.imageUpload/d6dcd2d5befd31343537393631393539353033_sma.jpg,storage.360buyimg.com/i.imageUpload/d6dcd2d5befd31343537393631393539353033_sma.jpg,61,,0,0,False,怡笑迩过,21,蛋白粉 1桶,,0,1,0,银牌会员,0,2878,[],FALSE,#666666,来自微信购物,False,5,0,,,,,,,,,,
10560425811,0,7222bcef-91a4-45d5-8d9a-091650fcb63c,不错,2017-06-26 11:01:44,False,1950114604,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-06-02 15:04:54,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,62,,0,0,False,j***荷,0,蛋白粉 1桶,,0,0,1,金牌会员,0,4783,[],FALSE,#666666,,False,24,0,,,,,,,,"[{'id': 6067568, 'name': '价格便宜', 'pin': '', 'status': 0, 'rid': 20354, 'productId': 1950114604, 'commentId': 10560425811, 'created': '2017-06-26 11:01:45', 'modified': '2017-06-26 11:01:45'}, {'id': 6067569, 'name': '值得推荐', 'pin': '', 'status': 0, 'rid': 20355, 'productId': 1950114604, 'commentId': 10560425811, 'created': '2017-06-26 11:01:45', 'modified': '2017-06-26 11:01:45'}, {'id': 6067570, 'name': '服用方便', 'pin': '', 'status': 0, 'rid': 20360, 'productId': 1950114604, 'commentId': 10560425811, 'created': '2017-06-26 11:01:45', 'modified': '2017-06-26 11:01:45'}]",,
10560235176,0,c82058bc-83fa-42e4-8d25-d6e4db8510b6,没有太特别的感觉,2017-06-26 10:21:17,False,1950114604,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-05-11 12:23:27,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,61,,0,0,False,j***d,21,蛋白粉 1桶,,0,0,1,银牌会员,0,2782,[],FALSE,#666666,来自微信购物,False,46,0,,,,,,,,,,
10560235148,0,4ce9c491-582f-4fd6-83a4-05331f9e7ebf,多次购买了，不错的卖家。,2017-06-26 10:21:10,False,1950114605,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-04-18 09:36:21,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,62,,0,0,False,l***l,4,蛋白粉 2桶,,0,0,1,金牌会员,103,3276,[],FALSE,#666666,来自京东Android客户端,True,69,0,,,,,,,,,,
11027281372,0,c39e4b06-810c-4315-9484-729070ba2bec,非常好  挺满意的    非常好  挺满意的  非常好  挺满意的  非常好  挺满意的,2017-11-30 08:32:39,False,1951504798,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2017-11-24 18:39:40,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,62,,0,0,False,j***x,4,1桶,,0,0,1,金牌会员,0,18884,[],FALSE,#666666,来自京东Android客户端,True,6,0,,,,,,"[{'commentId': '11027281372', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2017-12-01 16:28:27', 'creationTimeString': '2017-12-01 16:28:27', 'id': 224237965, 'guid': '224237965', 'isDelete': False, 'parentId': '0', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2017-12-01 16:28:30', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'isMobile': False, 'userClientShow': ''}]",,,,
11026323748,0,90e69171-53e8-4630-8951-b422cc76edff,一般,2017-11-29 19:57:25,False,1951721787,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2017-09-12 08:28:32,Product,0,9192,9194,9215,1,3,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,105,,0,0,False,清***通,0,抵抗疲劳(蛋白粉+维B),,0,0,1,钻石会员,0,33728,[],FALSE,#666666,,False,78,0,,,,,,"[{'commentId': '11026323748', 'content': '亲爱的顾客您好，感谢您对我们产品的支持与信赖。如果有不满意，或者我们做的不好的地方感谢您提出意见和建议的哟，让我们努力做的更好，下次给您更好的服务，期待您的再次光临！', 'creationTime': '2017-12-01 16:28:24', 'creationTimeString': '2017-12-01 16:28:24', 'id': 224237947, 'guid': '224237947', 'isDelete': False, 'parentId': '0', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2017-12-01 16:28:30', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'isMobile': False, 'userClientShow': ''}]",,,,
11025331422,0,55c3fd26-aeba-49f2-a514-fa7b344f45e8,整体不错 ，可以吃，质量好，服务好， 很满意， 配送快，非常好整体不错 ，可以吃，质量好，服务好， 很满意， 配送快，非常好,2017-11-29 14:43:34,False,1951504799,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2017-10-25 17:33:49,Product,0,9192,9194,9215,1,5,1,,0,0,storage.360buyimg.com/i.imageUpload/33353938373331353331353133303632323335363739_sma.jpg,storage.360buyimg.com/i.imageUpload/33353938373331353331353133303632323335363739_sma.jpg,105,,0,0,False,梁***江,0,2桶,,0,1,1,PLUS会员,201,40454,[],FALSE,#e1a10a,,False,35,0,,,,,,"[{'commentId': '11025331422', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2017-11-29 16:30:04', 'creationTimeString': '2017-11-29 16:30:04', 'id': 223407522, 'guid': '223407522', 'isDelete': False, 'parentId': '0', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2017-11-29 16:30:10', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'isMobile': False, 'userClientShow': ''}]",,,,
11023938974,0,62a60fa3-e9e4-4fe1-9171-23c04376b48c,满好，，，，，，,2017-11-29 06:33:01,False,1951504798,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2017-11-01 06:38:18,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,61,,0,0,False,x***S,21,1桶,,0,0,1,银牌会员,0,3203,[],FALSE,#666666,来自微信购物,False,28,0,,,,,,"[{'commentId': '11023938974', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2017-11-29 16:34:18', 'creationTimeString': '2017-11-29 16:34:18', 'id': 223410006, 'guid': '223410006', 'isDelete': False, 'parentId': '0', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2017-11-29 16:34:20', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'isMobile': False, 'userClientShow': ''}]",,,,
11023853800,0,971ac49a-14fb-4dc0-a4f9-ac86f9fe5d33,东西不错！！！！,2017-11-29 01:17:25,False,1951504799,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2017-11-17 12:03:28,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,105,,0,0,False,l***t,4,2桶,,0,0,1,钻石会员,0,37399,[],FALSE,#666666,来自京东Android客户端,True,12,0,,,,,,"[{'commentId': '11023853800', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2017-11-29 16:34:16', 'creationTimeString': '2017-11-29 16:34:16', 'id': 223409990, 'guid': '223409990', 'isDelete': False, 'parentId': '0', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2017-11-29 16:34:20', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'isMobile': False, 'userClientShow': ''}]",,,,
11023686413,0,b9ead7e5-19a2-4acc-8f92-ea9ea516ef08,多次购买，以后还会继续购买。,2017-11-28 23:08:11,False,1951504798,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2017-11-19 21:53:15,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,105,,0,0,False,j***4,4,1桶,,0,0,1,钻石会员,103,26039,[],FALSE,#666666,来自京东Android客户端,True,9,0,,,,,,"[{'commentId': '11023686413', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2017-11-29 16:34:14', 'creationTimeString': '2017-11-29 16:34:14', 'id': 223409981, 'guid': '223409981', 'isDelete': False, 'parentId': '0', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2017-11-29 16:34:20', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'isMobile': False, 'userClientShow': ''}]",,,,
11023143156,0,7b0be8b5-007e-4df2-8469-7df7bc2a221d,东西不错很好,2017-11-28 20:14:18,False,1951504799,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2017-11-11 00:49:43,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,62,,0,0,False,j***u,2,2桶,,0,0,1,金牌会员,103,7031,[],FALSE,#666666,来自京东iPhone客户端,True,17,0,,,,,,"[{'commentId': '11023143156', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2017-11-29 16:34:13', 'creationTimeString': '2017-11-29 16:34:13', 'id': 223409919, 'guid': '223409919', 'isDelete': False, 'parentId': '0', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2017-11-29 16:34:20', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'isMobile': False, 'userClientShow': ''}]",,,,
11020679575,0,8e751ab0-0a72-470a-9428-7499e15fa59e,配套太差，连个勺子都不赠啊。。。更别说什么说明书啊，中文标识了！,2017-11-28 07:38:54,False,1951504798,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2017-11-17 22:22:56,Product,0,9192,9194,9215,1,5,1,,0,0,storage.360buyimg.com/i.imageUpload/6a645f3761326639613236626535633631343334343530363031373438_sma.jpg,storage.360buyimg.com/i.imageUpload/6a645f3761326639613236626535633631343334343530363031373438_sma.jpg,62,,0,0,False,大***云,2,1桶,,0,1,1,金牌会员,0,8888,[],FALSE,#666666,来自京东iPhone客户端,True,11,0,,,,,,"[{'commentId': '11020679575', 'content': '您好，感谢您的光临，亲，蛋白粉就是一股淡淡的豆子味道的，如果不喜欢这个味道的话，建议您可以加入豆浆，牛奶，果汁里面一起食用，口感更好的，感谢您的 光临，祝您生活愉快', 'creationTime': '2017-11-29 16:35:27', 'creationTimeString': '2017-11-29 16:35:27', 'id': 223410721, 'guid': '223410721', 'isDelete': False, 'parentId': '0', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2017-11-29 16:35:30', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'isMobile': False, 'userClientShow': ''}]",,,,
11020308852,0,65d8a4d9-6d7e-4ea7-b412-943f5191c510,外包装认真，买给老人，还没有打开,2017-11-27 22:46:32,False,1951504798,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2017-11-20 23:08:10,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,56,,0,0,False,j***c,21,1桶,,0,0,1,铜牌会员,0,1267,[],FALSE,#666666,来自微信购物,False,7,0,,,,,,"[{'commentId': '11020308852', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2017-11-29 16:35:24', 'creationTimeString': '2017-11-29 16:35:24', 'id': 223410707, 'guid': '223410707', 'isDelete': False, 'parentId': '0', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2017-11-29 16:35:30', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'isMobile': False, 'userClientShow': ''}]",,,,
